,Metal_Dopant_1 Relative Atomic Mass,Metal_Dopant_1 Atomic Number,Metal_Dopant_1 Period,Metal_Dopant_1 Group,Metal_Dopant_1 Ionization Potential,Metal_Dopant_1 Electronegativity,Metal_Dopant_1 Number of d electrons,Metal_Dopant_1 Atomic Radius,Metal_Dopant_2 Relative Atomic Mass,Metal_Dopant_2 Atomic Number,Metal_Dopant_2 Period,Metal_Dopant_2 Group,Metal_Dopant_2 Ionization Potential,Metal_Dopant_2 Electronegativity,Metal_Dopant_2 Number of d electrons,Metal_Dopant_2 Atomic Radius,Metal_Dopant_3 Relative Atomic Mass,Metal_Dopant_3 Atomic Number,Metal_Dopant_3 Period,Metal_Dopant_3 Group,Metal_Dopant_3 Ionization Potential,Metal_Dopant_3 Electronegativity,Metal_Dopant_3 Number of d electrons,Metal_Dopant_3 Atomic Radius,Metal_Dopant_4 Relative Atomic Mass,Metal_Dopant_4 Atomic Number,Metal_Dopant_4 Period,Metal_Dopant_4 Group,Metal_Dopant_4 Ionization Potential,Metal_Dopant_4 Electronegativity,Metal_Dopant_4 Number of d electrons,Metal_Dopant_4 Atomic Radius,Metal_Dopant_1_Proportion_Precursor,Metal_Dopant_2_Proportion_Precursor,Metal_Dopant_3_Proportion_Precursor,Metal_Dopant_4_Proportion_Precursor,Hydrothermal/Mixing Temperature (degree),Hydrothermal/Mixing Time (min),Hydrothermal/Mixing Strring/Ultrasonication,Hydrothermal/Mixing Strong Reductant in Liquid,Hydrothermal/Mixing Weak Reductant in Liquid,Hydrothermal/Mixing Mixed in Solid or Liquired,Annealing Temperature (degree),Annealing Time (min),Annealing Stirring,Annealing Inert Atmosphere,Annealing Reductive Atmosphere,Post ProcessingAcid Wash/Leaching/Quenching/Ultrasonication,Catalyst Loading (mg cm -2),Support Material Loading (mg cm -2),Support not Carbon,Electrode type Glassy Carbon/Carbon Paper (Ti Mesh),LSV Scanning Speed mV s-1,Electrolyte Proton Concentration (M)
Metal_Dopant_1 Relative Atomic Mass,,0.41195824701314265,0.4326232454078086,0.38489346233350746,0.46678401933148433,0.37678694069585117,0.4082665129930282,0.3453229062102042,0.40386367232407316,0.748863873456047,0.1844959944369023,0.2600595835434368,0.2352717108573943,0.30090536623736835,0.23857178895099235,0.2638237023869567,0.2659788185804051,0.38306327792022776,0.21712859640481713,0.11767757071767922,0.39299282946947495,0.4095216477543422,0.26408355157525837,0.2943986262791436,0.11503410609197809,0.23831611099924696,0.025254356423360404,0.02964266930235061,0.19974930694129325,0.11994275214117305,0.03136582386256296,0.10556650314448501,0.4401668142736975,0.1583652525287423,0.30707388359346816,0.05038722798972685,0.28186399828890585,0.281276232036789,0.19066551417201982,0.23202253321491426,0.36245582119906344,0.17400521220922804,0.07941481856389683,0.19221634858345515,0.16908811929928724,0.5276951549266051,0.23645220305002315,0.1509842828159239,0.12507211025637194,0.17658410556413898,0.20981526480590232,0.23033264556660632,0.3102183614940021,0.26693092537543617
Metal_Dopant_1 Atomic Number,0.41195824701314265,,0.4172358460218754,0.30314154583807423,0.39671390648942817,0.2359915500392822,0.2590959119916379,0.26167159957051,0.2980581534782047,0.21302590159238807,0.26013542417262214,0.21827909727895523,0.13270995104050587,0.30588471374728315,0.2717636447773391,0.33133392439799975,0.11678505384570331,0.1451864658740001,0.19875704809319616,0.14637427396897587,0.21153314668282583,0.13547698815523065,0.1852223315932218,0.13042492274100248,0.02737786789528661,0.031517491110546914,0.04293659862620014,0.010575985350456158,0.10843162589317405,0.042900894619830376,0.17904450511272854,0.10392784694847768,0.4815361391189692,0.28722568218022365,0.20020173839059996,0.0512148625263919,0.34109944419587157,0.33727534412498794,0.10943967005941103,0.14873483266446483,0.2566617705160191,0.3788344551518912,0.11674072928321909,0.2206945712805284,0.08946534292428406,0.36466443538491594,0.2144456543030886,0.1713963623925684,0.13445818496105674,0.1637700228991148,0.15988520677606669,0.23954139917610925,0.43570394633254445,0.213207891842462
Metal_Dopant_1 Period,0.4326232454078086,0.4172358460218754,,0.5305271065114163,0.3030782002353945,0.207740899953327,0.3787481417819681,0.2227021737297325,0.26330425821422976,0.2875629777446645,0.2609436541404622,0.38373244036777043,0.2676665007883815,0.26301206449207976,0.16725436210756725,0.2519886049015716,0.15444317469062824,0.1609795142613243,0.41259102094405,0.2523745698972577,0.31036213896549786,0.15192003243762905,0.3142101238865359,0.20543019656130035,0.10354924676062985,0.14897510600312616,0.07177092722096273,0.018871536395600137,0.05658040466649778,0.045788238652688565,0.039642893002558646,0.04874310889580487,0.5820702429175517,0.19722613898440375,0.20017573810246342,0.04986540616542008,0.23002756545678066,0.19790616625229857,0.24489843774130962,0.3548759256489611,0.4172572223799704,0.11892224759671517,0.08249513815178273,0.16621537824213348,0.0997781660366448,0.2919316885224368,0.30786893319465486,0.10137947728683441,0.09045748091384422,0.1578853491104093,0.16406780400625315,0.23794564833481283,0.2679176045069734,0.16030291490342807
Metal_Dopant_1 Group,0.38489346233350746,0.30314154583807423,0.5305271065114163,,0.3001343228671302,0.20354439207828726,0.32179210479787856,0.19012537432216375,0.19161114939926802,0.23735559443466728,0.38269575409622714,0.1878320290582899,0.15206177945630578,0.20121474463623648,0.12450967616957935,0.25579698162830766,0.11957794965153566,0.11778689361227994,0.1393488882514676,0.298350320792514,0.06434296415197345,0.1954413008908425,0.1215971314224947,0.16331515773122987,0.24573541635928647,0.10081632984482787,0.026445640956014232,0.01844389405304008,0.21453525565462198,0.08973892012342265,0.0174948220197304,0.09057840291162056,0.4492702348490045,0.18421404780554956,0.379032640763567,0.09559024673966737,0.20207743823015853,0.1540447056750777,0.17394594515721934,0.1700740624538847,0.19674881152878093,0.07865907819371717,0.05222970454840911,0.12798108387690144,0.09355151713725014,0.3000205029455365,0.16157211550530656,0.06152930068446267,0.06189484761512591,0.0756897112339317,0.08636188310947664,0.09708850587739244,0.21527965684665018,0.14331612234005434
Metal_Dopant_1 Ionization Potential,0.46678401933148433,0.39671390648942817,0.3030782002353945,0.3001343228671302,,0.24930925932415582,0.2143558962918542,0.26226543796646556,0.19784300046434597,0.16002591701277605,0.05967332243327741,0.13375430670254282,0.12638406266268806,0.21714266948634325,0.315847085798756,0.23778310073725203,0.061693318372188395,0.08056588543150867,0.05856764495115891,0.16623628065478596,0.09437157858113972,0.051690604420607626,0.04044990741441886,0.08229134563266523,0.06117006069241166,0.046416653390784234,0.01508356721506386,0.0057630349341304754,0.018961741289456536,0.03774457342775212,0.027691396572187953,0.11312000184034156,0.35688513761997304,0.38885243409406306,0.13033315603700377,0.029263688529429344,0.43089538605005456,0.4701110585180329,0.11239578665022822,0.14929836743563923,0.16154553329460555,0.050344889068427136,0.2551259842605524,0.35744299267311486,0.10667548472550907,0.26620794610807025,0.1198681303227328,0.3608883967923613,0.28336667188135184,0.31879167090029,0.15926206199784668,0.13574897864230376,0.2254391829966874,0.2080203682108759
Metal_Dopant_1 Electronegativity,0.37678694069585117,0.2359915500392822,0.207740899953327,0.20354439207828726,0.24930925932415582,,0.22364168093109335,0.3573857674186241,0.22878136812249952,0.16585174180740922,0.17096573948980343,0.16157381228865875,0.29065736091919064,0.12203642671140498,0.1917501677656488,0.28121244921358557,0.1297578140314505,0.07522132833485863,0.13655919051526005,0.10222687231683876,0.07368121759110914,0.07117604436791465,0.10731927020735292,0.12082914272836177,0.05241254711575142,0.0637221135287851,0.038514729428663526,0.034891598913807706,0.07588499838702557,0.14471511634744066,0.0243975816885703,0.03543916199744058,0.5113314757881817,0.32961074088806586,0.20809895066973286,0.034123369474350025,0.4067317579008479,0.3488911235259861,0.12475760166525247,0.11295489014444415,0.18283617078605516,0.04140341333441898,0.12962621282210038,0.3268536816663237,0.10277838734497932,0.34618721480806747,0.18545755849779938,0.12402082757429686,0.12265486893489692,0.32365509294102784,0.1636578837177511,0.11689703223030021,0.2809699408539202,0.23745234444223653
Metal_Dopant_1 Number of d electrons,0.4082665129930282,0.2590959119916379,0.3787481417819681,0.32179210479787856,0.2143558962918542,0.22364168093109335,,0.3051808051205051,0.22334305439701543,0.4110387991633224,0.2873273094157966,0.2519998499552394,0.3207469607060941,0.5039894575622215,0.22404928529912757,0.2899128803330958,0.09915285707760615,0.2641972975743405,0.21596059991015681,0.4096195217436414,0.32607428185986115,0.19817621449279654,0.33323238515171966,0.1625657341008156,0.09523527117134481,0.1260596093356885,0.12753978817260062,0.019884033763943567,0.17719038930163336,0.1268027569545436,0.0604212522507506,0.09047509316059281,0.6059713425368188,0.3593105999500266,0.20765149789867768,0.14502123752987983,0.2025535133620982,0.24170089657143032,0.1272054052780243,0.1730894024812026,0.43350136441223486,0.1716923325983652,0.0664137668354597,0.17008473650443,0.28340369139107535,0.4951376837798727,0.12107161024156618,0.09506137954886963,0.10508541094865868,0.11436662913917964,0.22795879836480945,0.23560128585801554,0.4382772960468211,0.2252550370530825
Metal_Dopant_1 Atomic Radius,0.3453229062102042,0.26167159957051,0.2227021737297325,0.19012537432216375,0.26226543796646556,0.3573857674186241,0.3051808051205051,,0.15757935853160634,0.26412597357022205,0.14849592307246107,0.1496525165581247,0.20413679930224504,0.2505435222743184,0.23452753217900915,0.2111285624137901,0.0837952524025252,0.13307936312662189,0.15139118257887582,0.14302646613648995,0.10468251654278635,0.05854401586045711,0.12199988413004649,0.06271300659961232,0.044746524933415556,0.049785247677304335,0.05843074639699051,0.004461065265273942,0.11364971604295869,0.07560986107647337,0.02496026716748922,0.04633281572522713,0.46990133646139093,0.2642710010887686,0.23057348281649917,0.026678674274324257,0.30270868641368415,0.3122822722105474,0.10968633451207219,0.06787775438478913,0.14495483057040662,0.07613682781099407,0.09324609483220316,0.25434190947700686,0.06386998183446199,0.3183104164939702,0.11153170262137602,0.14375738310042208,0.11468062804667488,0.13741482565185167,0.1446872802236301,0.13853372336492586,0.19860129526291598,0.19018360131924006
Metal_Dopant_2 Relative Atomic Mass,0.40386367232407316,0.2980581534782047,0.26330425821422976,0.19161114939926802,0.19784300046434597,0.22878136812249952,0.22334305439701543,0.15757935853160634,,0.41764181874354106,0.43360897139442944,0.2626553635482912,0.3748682513664302,0.8530635216156753,0.26917026017132606,0.2652752800334036,0.23215233071024202,0.14792483199589854,0.11193413977774334,0.147823053101889,0.22238357070779508,0.3740781577494603,0.30794552973161876,0.13382674647958984,0.04406331206157057,0.07884404308024356,0.03724787486572323,0.014623393448777652,0.03645506336983222,0.09253483804890311,0.06715587395469623,0.0877852656464675,0.49639357868054407,0.22885253553650983,0.23436654382465347,0.042600350756855775,0.30510411586138503,0.292662460948595,0.16674215997606748,0.261878906486359,0.2946942374475022,0.15371616006592262,0.08918362749530148,0.18166616522962586,0.13480986883269336,0.2981540003833394,0.2167310586529766,0.13307817381370585,0.10056724044358197,0.16432014548465784,0.19653873636622043,0.20291841293665472,0.44424708977865873,0.24616559068924607
Metal_Dopant_2 Atomic Number,0.748863873456047,0.21302590159238807,0.2875629777446645,0.23735559443466728,0.16002591701277605,0.16585174180740922,0.4110387991633224,0.26412597357022205,0.41764181874354106,,0.47074589184348514,0.4508626801257959,0.47964161277781414,0.37164751096410525,0.25306921458199116,0.18901774104975627,0.05939375636878771,0.5139317572250365,0.29210670807067496,0.5822350208692801,0.2263618718203153,0.17581143766254395,0.40790952927858803,0.4222215275440555,0.33439364342031225,0.14299516589632197,0.44538684477195645,0.0316502300074357,0.2011277613414988,0.32532713763486304,0.1338845976309186,0.2792468367384188,0.41310078539475237,0.26293185043796113,0.22435973811041185,0.05357851597856763,0.1830503376030132,0.14429197485395304,0.4879441214577343,0.07219427406429815,0.23203543768900325,0.2753676820392775,0.0696715471520389,0.13432085067288532,0.6446671157501472,0.4800918100644849,0.21077898216132865,0.08650093586204928,0.057015566213141744,0.07309176566171696,0.11983506197452448,0.12066617294576548,0.24237448672464568,0.15460379498893603
