,Metal_Dopant_1 Relative Atomic Mass,Metal_Dopant_1 Atomic Number,Metal_Dopant_1 Period,Metal_Dopant_1 Group,Metal_Dopant_1 Ionization Potential,Metal_Dopant_1 Electronegativity,Metal_Dopant_1 Number of d electrons,Metal_Dopant_1 Atomic Radius,Metal_Dopant_2 Relative Atomic Mass,Metal_Dopant_2 Atomic Number,Metal_Dopant_2 Period,Metal_Dopant_2 Group,Metal_Dopant_2 Ionization Potential,Metal_Dopant_2 Electronegativity,Metal_Dopant_2 Number of d electrons,Metal_Dopant_2 Atomic Radius,Metal_Dopant_3 Relative Atomic Mass,Metal_Dopant_3 Atomic Number,Metal_Dopant_3 Period,Metal_Dopant_3 Group,Metal_Dopant_3 Ionization Potential,Metal_Dopant_3 Electronegativity,Metal_Dopant_3 Number of d electrons,Metal_Dopant_3 Atomic Radius,Metal_Dopant_4 Relative Atomic Mass,Metal_Dopant_4 Atomic Number,Metal_Dopant_4 Period,Metal_Dopant_4 Group,Metal_Dopant_4 Ionization Potential,Metal_Dopant_4 Electronegativity,Metal_Dopant_4 Number of d electrons,Metal_Dopant_4 Atomic Radius,Metal_Dopant_1 Proportion in Precursor ,Metal_Dopant_2 Proportion in Precursor ,Metal_Dopant_3 Proportion in Precursor ,Metal_Dopant_4 Proportion in Precursor ,Hydrothermal Temperature (Celcius degree),Hydrothermal Time (min),Hydrothermal Still/Strring (0/1),Hydrothermal Strong Reductant in Liquid (0/1),Hydrothermal Weak Reductant in Liquid (0/1),Mixed in Solid or Liquid (0/1),Annealing Temperature (Celcius Degree),Annealing Time (min),Annealing Still/Strring (0/1),Annealing Atomosphere Inert (0/1),Annealing Atomosphere Reductive (0/1),Post-processing Acid Wash etc. (0/1),Catalyst Loading (mg cm -2),Support Material Loading (mg cm -2),Support is not Carbon (0/1),Electrode Type_Glassy Carbon/Carbon Paper or Ti Mesh (0/1),LSV Scanning Speed (mV s-1),Electrolyte Proton Concentration (M)
Metal_Dopant_1 Relative Atomic Mass,,0.020097515628042684,0.0,0.030842344639019137,0.03386304914829196,0.044965394384565364,0.020673727286838504,0.10277474203745254,0.07620726749524613,0.0050292924539087885,0.0,0.03453297808767259,0.05145255158310503,0.06217890496792882,0.039273044132230976,0.04585640713427324,0.013294705727963542,0.0,0.0,0.014581162613936568,0.024825679432562253,0.08467720112183001,0.08774932331548932,0.05548406084944034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08801664674613906,0.11356755207936511,0.09085088468628309,0.0,0.09095991284119061,0.07056307915195807,0.022366475267726796,0.01047993201222606,0.0149049248729325,0.05835652707380771,0.159239500197043,0.05288375657283803,0.0,0.06371985773763306,0.016121815812522828,0.09605238868412286,0.18418314098120406,0.11290492080511848,0.0,0.0294573909990361,0.07925374771816089,0.12479941527202927
Metal_Dopant_1 Atomic Number,0.020097515628042684,,0.0,0.013890282154539375,0.012945614264750424,0.002637752264209598,0.010461293159301627,0.0018179653872981783,0.07950274780114618,0.0,0.0,9.711343626992064e-15,0.017132289003910107,0.01148146903957367,0.07223337635809611,0.005251149296957927,4.686858346582462e-15,0.0,0.0,2.915074419471653e-14,0.05788228548224626,0.21881680288767058,0.0448659878361858,0.06003522915891277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18960775071669828,0.018097101041453276,0.02014111187729429,0.0,0.15722057363936282,0.02577732084920097,0.0,3.7581335445390535e-14,2.9467180043082707e-14,1.0099591875518513e-14,0.08182687833748142,0.09056005691145617,0.0,0.07549764250966215,9.180399405688089e-15,8.822684417975314e-15,0.028659877317900238,0.10419404260421665,0.0,2.2765669031410666e-14,0.005153018913550036,0.04134647968612482
Metal_Dopant_1 Period,0.0,0.0,,0.0,0.0,1.1711224565322556e-15,0.0,0.0,0.0,0.0,,0.0,0.0,1.722143699190689e-14,0.0,0.0,8.296084422126314e-15,,,2.5890012464982062e-14,9.95080132455933e-15,3.0165401273361054e-14,2.035527236534581e-14,6.576159200478854e-15,,,,,,,,,0.0,0.0,1.3939120164736826e-14,,0.0,0.0,5.893123294355069e-14,1.7836865756465448e-13,1.75335042026773e-13,1.6259090969858358e-14,0.0,0.0,,1.509222914375424e-14,1.9654133474968346e-14,1.1386361681287973e-14,0.0,6.901731219982593e-15,,4.7215496937056375e-14,0.0,4.780716168152168e-15
Metal_Dopant_1 Group,0.030842344639019137,0.013890282154539375,0.0,,0.14098457227991223,0.028462372614967618,0.013997345722581942,0.03494607744268135,0.045123947834311506,1.1272358346612912e-14,0.0,0.02042765423870348,0.10707228030433084,0.12227268492793725,0.06567495619333648,0.03355217566343757,0.09449136329348251,2.3757680778381108e-14,2.3757680778381108e-14,0.016356080471815315,0.0721868263257068,0.22869876808012946,1.2044459038317377e-14,0.03759809660068543,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,2.3757680778381114e-14,0.34389107836838345,0.12602099380433407,0.148670384060306,2.3757680778381114e-14,0.08762533572885467,0.13648812181128075,0.05832437108430985,3.723535283891697e-14,0.027999573139392803,0.09901368483180986,0.04410676526815606,0.04990516525014472,2.3757680778381114e-14,0.03038194510798907,0.057396597433081044,1.8203195254177316e-14,0.15383836760701766,0.14098194962513222,2.3757680778381114e-14,0.15716412381277717,0.037027975136880706,0.09036888167605035
Metal_Dopant_1 Ionization Potential,0.03386304914829196,0.012945614264750424,0.0,0.14098457227991223,,0.02266763555795467,0.03877401615004891,0.02954499890209735,0.06393180676499459,1.3712291936822825e-14,0.0,0.040572048004058614,0.12928168501373644,0.041450988797393125,0.07077187667629646,0.016557521647828973,0.03575865115790058,0.0,0.0,0.031158817261690654,0.15819676179916056,0.13529426152519286,0.09653378945061065,0.04162216149356023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09368700687406113,0.045551631864127876,0.07959834497147865,0.0,0.12055312754816659,0.09614968774470288,0.02918177104309011,1.2730316978220022e-14,0.00616048994433458,0.02279495572799666,0.11460329147776323,0.05293335893627228,0.0,0.0687785133534649,0.015230927225984077,0.03271298134678395,0.10829503789387068,0.06772286597835181,0.0,0.10410263046565597,0.0387040893158543,0.11968808816324754
Metal_Dopant_1 Electronegativity,0.044965394384565364,0.002637752264209598,1.1711224565322556e-15,0.028462372614967618,0.02266763555795467,,0.006406349521739994,0.18444598122724404,0.025983198514910696,0.0026409938837314638,1.1711224565322558e-15,0.05637839061794523,0.1342318922628932,0.006118453644391828,0.0342862322000632,0.3353422908779438,0.024061414459324026,0.0,0.0,0.010699004437889821,0.02581184821975733,0.011734960417847832,0.0098234137071223,0.05436644771614563,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,1.1711224565322558e-15,0.3914117599709214,0.07627881005316058,0.048889547779721265,1.1711224565322558e-15,0.33416481169455786,0.1350138977123587,0.008479627944722744,0.0027690835570032594,0.004149031025256228,0.018093522091238913,0.23705706043910738,0.04580975967521822,1.1711224565322558e-15,0.04602714005313211,0.0006149107029926531,0.008736553813208071,0.06209482757904726,0.024186141852635963,1.1711224565322558e-15,0.0031191565563271906,0.21099960347582247,0.15949589601845032
Metal_Dopant_1 Number of d electrons,0.020673727286838504,0.010461293159301627,0.0,0.013997345722581942,0.03877401615004891,0.006406349521739994,,0.06131638574405245,0.03539152669403689,0.0,0.0,0.03169927812761739,0.3337811335022475,0.04691463810977557,0.038958448606514914,0.01470359292729994,0.03289567218257425,2.7344315021023868e-14,2.7344315021023868e-14,8.407667548543746e-15,0.031213141957741865,0.06053987254764996,0.07038061173580046,0.02537229749221052,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,2.7344315021023868e-14,0.060677982719810016,0.024822687998253917,0.005997928231400971,2.7344315021023868e-14,0.029257830475790243,0.028579478152279875,0.021757338875074056,2.564153648483674e-14,1.4798219234759653e-14,0.17934418202818,0.1193803507173542,0.03384942311439399,2.7344315021023868e-14,0.009084365014716368,1.3352546763928892e-14,0.059755413111724366,0.05064623737616339,0.06895189681648042,2.7344315021023868e-14,0.030759257679355334,0.037057373275225666,0.04405415913160826
Metal_Dopant_1 Atomic Radius,0.10277474203745254,0.0018179653872981783,0.0,0.03494607744268135,0.02954499890209735,0.18444598122724404,0.06131638574405245,,0.25397990125567094,0.0027592376847860437,0.0,0.10855177542478393,0.03173564585586558,0.0726659249270929,0.20274935385746004,0.25955231153088787,0.090986468315328,0.0,0.0,0.0028667976385180058,0.025634394324750714,0.008448637263992505,0.0013775824406567281,0.007243982955637909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03436549792224534,0.10860800803351375,0.015882471700515405,0.0,0.027349629913091457,0.04533719237194778,0.033200152093274975,1.1305502808581733e-15,0.0016193929374683337,0.005340907982129244,0.11511766394660064,0.04155002453141394,0.0,0.01785721975239546,0.0025334909878152417,0.012659795793946854,0.2542081290031473,0.11048044540858644,0.0,0.03795488163366601,0.09700360256562958,0.0857381980024717
Metal_Dopant_2 Relative Atomic Mass,0.07620726749524613,0.07950274780114618,0.0,0.045123947834311506,0.06393180676499459,0.025983198514910696,0.03539152669403689,0.25397990125567094,,0.012868951325570976,0.0,0.02223592355739539,0.04085199456425678,4.331325146662133e-15,0.07177134806717088,0.21505592139752094,0.009472179604302742,0.0,0.0,0.0070740237178967234,0.04711326329360821,0.05182147830235471,0.006547397139044904,0.01188521484665637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030254301361513487,0.03524447237257902,0.02362773098321941,0.0,0.08374303370570542,0.11157624421937268,0.06798185553092426,8.555391262689831e-15,0.01930001332422694,0.046148102162230434,0.13613976128980515,0.04650131654374375,0.0,0.02887510192946206,0.005544827702392495,0.01271368583638093,0.09435324787216119,0.08234847258577804,0.0,0.12034980948586665,0.019658983122872037,0.056719829799930996
Metal_Dopant_2 Atomic Number,0.0050292924539087885,0.0,0.0,1.1272358346612912e-14,1.3712291936822825e-14,0.0026409938837314638,0.0,0.0027592376847860437,0.012868951325570976,,0.0,0.0046632771435371504,1.4234575645960535e-14,1.3669989587787518e-14,8.17704331713842e-15,1.4281255423399358e-14,2.060187947212627e-15,0.0,0.0,2.1080858583427415e-14,4.92786613211337e-15,0.030440961600155015,9.788378046132602e-15,0.00502348961175029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020885478100442e-15,0.0032909961058692414,0.015834292016154414,0.0,0.004988486786407884,0.0262185111096793,0.05960971843684549,2.3455585255271102e-14,2.3399162386262343e-14,0.022557559549817682,0.007574718221325225,0.011963107326233978,0.0,1.0441549892711732e-14,2.7625049096735207e-14,0.0,0.0650944920699091,0.0037797965397463277,0.0,1.3928234701696087e-14,0.008041904293341388,0.006739666297317854
